BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS                    ,1,390,61, ,A4, 189 EAST 7TH STREET , ,10009,1,0,1,987,"2,183",1860, 1 , A4 ," $4,844,809 ",2018/5/22
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS                    ,1,390,61, ,A4, 189 EAST 7TH STREET , ,10009,1,0,1,987,"2,183",1860, 1 , A4 , $-   ,2018/5/23
1,ALPHABET CITY,02 TWO FAMILY DWELLINGS                    ,1,390,35, ,B1, 113 AVENUE C , ,10009,2,0,2,"1,218","4,764",1899, 1 , B1 , $-   ,2018/4/25
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,385,2, ,C7, 21-23 AVENUE B , ,10009,12,4,16,"4,186","10,588",1900, 2 , C7 ," $10,350,000 ",2018/9/7
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,389,18, ,C1, 200 EAST 7TH STREET , ,10009,18,0,18,"2,271","10,650",1910, 2 , C1 ," $5,000,000 ",2018/9/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,390,54, ,C3, 203 EAST 7TH STREET , ,10009,4,0,4,"1,950","5,446",2001, 2 , C3 ," $6,250,000 ",2018/5/9
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,390,64, ,C4, 187 EAST 7TH STREET , ,10009,8,2,10,"1,642","5,220",1910, 2 , C4 ," $2,400,000 ",2018/5/18
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,392,22, ,C4, 374 EAST 10TH STREET , ,10009,17,0,17,"4,614","20,599",1900, 2 , C4 , $-   ,2018/6/28
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,392,27, ,C4, 384 EAST 10TH STREET , ,10009,45,0,45,"9,234","49,799",1900, 2 , C4 , $-   ,2018/6/28
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,392,48, ,C1, 627 EAST 9TH STREET , ,10009,35,0,35,"9,227","43,871",1900, 2 , C1 , $-   ,2018/6/28
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,393,47, ,C4, 377 EAST 10TH , ,10009,12,0,12,"2,370","10,715",1900, 2 , C4 ," $954,623 ",2018/6/4
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,395,1, ,C7, 195 AVENUE B , ,10009,16,2,18,"4,650","27,000",1910, 2 , C7 , $-   ,2018/6/28
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,395,3, ,C7, 199 AVENUE B , ,10009,23,4,27,"7,347","14,696",1910, 2 , C7 , $-   ,2018/6/28
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,398,32, ,C7, 30 AVENUE B , ,10009,16,2,18,"1,934","8,700",1900, 2 , C7 , $-   ,2018/3/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,398,32, ,C7, 30 AVENUE B , ,10009,16,2,18,"1,934","8,700",1900, 2 , C7 , $-   ,2018/3/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,398,33, ,C7, 28 AVENUE B , ,10009,16,1,17,"1,933","8,699",1900, 2 , C7 ," $5,000,000 ",2018/3/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,398,33, ,C7, 28 AVENUE B , ,10009,16,1,17,"1,933","8,699",1900, 2 , C7 , $-   ,2018/3/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,399,26, ,C7, 234 EAST 4TH   STREET , ,10009,28,2,30,"4,616","18,690",1900, 2 , C7 ," $7,906,412 ",2018/3/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,399,26, ,C7, 234 EAST 4TH   STREET , ,10009,28,2,30,"4,616","18,690",1900, 2 , C7 , $-   ,2018/3/5
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,400,52, ,C4, 211 EAST 4TH STREET , ,10009,8,1,9,"1,964","5,815",1900, 2 , C4 , $-   ,2018/7/27
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,400,54, ,C7, 207 EAST 4TH STREET , ,10009,8,3,11,"2,364","7,166",1900, 2 , C7 ," $3,000,000 ",2018/5/18
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,400,61, ,C7, 193 EAST 4TH   STREET , ,10009,11,1,12,"2,388","8,045",1900, 2 , C7 ," $7,675,000 ",2017/11/13
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,402,25, ,C4, 162 EAST 7TH STREET , ,10009,14,0,14,"2,271","6,794",1900, 2 , C4 , $-   ,2018/7/1
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,26, ,C4, 164 EAST 7TH STREET , ,10009,9,1,10,"1,817","6,162",1900, 2 , C4 , $-   ,2018/7/1
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,27, ,C4, 166 EAST 7TH STREET , ,10009,9,0,9,"1,817","6,150",1900, 2 , C4 , $-   ,2018/7/1
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,36, ,C4, 106 AVENUE B , ,10009,8,2,10,"1,919","7,810",1900, 2 , C4 ," $3,100,000 ",2018/5/18
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,404,47, ,C3, 317 EAST 10TH   STREET , ,10009,4,0,4,"2,369","4,100",1900, 2 , C3 ," $5,850,000 ",2018/3/29
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,405,9, ,C4, 502 EAST 12TH STREET , ,10009,10,0,10,"1,449","6,300",1900, 2 , C4 , $-   ,2018/7/1
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,406,27, ,C4, 544 EAST 13TH STREET , ,10009,14,0,14,"2,468","10,888",1900, 2 , C4 ," $1,423,033 ",2018/6/4
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,406,42, ,C7, 543-545 EAST 12TH STREET , ,10009,19,1,20,"3,622","11,951",1900, 2 , C7 , $-   ,2018/9/12
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,392,17, ,D5, 364 EAST 10TH STREET , ,10009,44,0,44,"11,534","46,700",1900, 2 , D5 , $-   ,2018/6/28
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,393,14, ,D5, 610 EAST 11TH STREET , ,10009,28,0,28,"7,050","30,750",1900, 2 , D5 , $-   ,2018/6/28
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,393,56, ,D1, 355 EAST 10TH STREET , ,10009,33,0,33,"7,050","38,520",1920, 2 , D1 , $-   ,2018/6/28
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,400,31, ,D6, 62-74 AVENUE B , ,10009,81,2,83,"14,076","71,334",1970, 2 , D6 ," $82,000,000 ",2018/9/21
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,402,23, ,D3, 156 EAST 7TH STREET , ,10009,32,1,33,"6,815","20,382",1915, 2 , D3 , $-   ,2018/7/1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6," 327 EAST 3 STREET, 1B ", ,10009,0,0,0,0,0,1920, 2 , C6 , $400 ,2017/12/15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6," 327 EAST 3RD STREET, 1E ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $385,000 ",2018/8/28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6," 317 EAST 3RD STREET, 11 ", ,10009,0,0,0,0,0,1925, 2 , C6 ," $445,000 ",2018/1/3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6," 317 EAST THIRD STREET, A ", ,10009,0,0,0,0,0,1925, 2 , C6 ," $590,000 ",2018/2/28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6," 311 EAST 3RD STREET, 12 ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $449,000 ",2017/11/6
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6," 311 EAST 3RD STREET, 20 ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $385,000 ",2018/5/31
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,374,8, ,C6," 702 EAST 5TH STREET, 4W ", ,10009,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/5/29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,374,65, ,C6," 309 EAST 4TH STREET, 1A ", ,10009,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/5/3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,374,65, ,C6," 309 EAST 4TH STREET, 1C ", ,10009,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/9/20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,5, ,C6," 98 AVENUE C, 5D ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $379,000 ",2017/11/2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,5, ,C6," 98-100 AVENUE C, 3D ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $384,000 ",2018/7/16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,18, ,C6," 252 EAST 7TH STREET, 23 ", ,10009,0,0,0,0,0,1928, 2 , C6 ," $350,000 ",2018/2/27
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,377,60, ,C6," 255 EAST 7TH STREET, 3F ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $900,000 ",2018/9/7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6," 414 EAST 10TH STREET, 1D ", ,10009,0,0,0,0,0,1930, 2 , C6 ," $455,000 ",2018/1/18
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6," 412-414 EAST 10TH STREET, 2D ", ,10009,0,0,0,0,0,1930, 2 , C6 ," $492,500 ",2018/8/27
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6," 414 EAST 10 STREET, 5A ", ,10009,0,0,0,0,0,1930, 2 , C6 ," $479,500 ",2018/10/29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,387,15, ,C6," 610 EAST 5TH STREET, 13 ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $505,000 ",2018/4/10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,9, ,C6," 184 EAST 7TH ST, 6 ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $690,000 ",2018/1/11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,20, ,C6," 204 EAST 7TH STREET, 10 ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $360,000 ",2017/11/22
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,20, ,C6," 204 EAST 7TH STREET, 6 ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $505,000 ",2018/2/8
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,26, ,C6," 216 EAST 7TH STREET, 8 ", ,10009,0,0,0,0,0,1925, 2 , C6 ," $699,000 ",2018/9/17
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,26, ,C6," 216 EAST 7TH STREET, 5 ", ,10009,0,0,0,0,0,1925, 2 , C6 ," $659,000 ",2018/9/20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,30, ,C6," 224 EAST 7TH STREET, 7 ", ,10009,0,0,0,0,0,1950, 2 , C6 ," $990,000 ",2018/5/22
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,30, ,C6," 224 EAST 7TH STREET, 1 ", ,10009,0,0,0,0,0,1950, 2 , C6 ," $409,000 ",2018/10/9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,30, ,C6," 224 EAST 7TH STREET, 13 ", ,10009,0,0,0,0,0,1950, 2 , C6 ," $995,000 ",2018/10/24
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,49, ,C6," 623 EAST 6TH STREET, 3 ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $465,000 ",2017/11/21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,49, ,C6," 623 EAST 6TH STREET, 4 ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $525,000 ",2018/7/13
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,389,54, ,C6," 613 EAST 6TH STREET, 4A ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $1,025,250 ",2017/12/5
